sampleID,COI_Linrary_ID,Sample Type,DNA Extraction Date,COI_Run,Extraction blank,sample_rep,temporal_replicate,blank,sample_date,site,lat,long,time,sampledepth,bottomdepth,video_date,timecentre,timeShallow,timeleft,timeright,timedeep,depthcentre,depthshallow,depthleft,depthright,depthdeep,windspeed,waveheight,rain,bullkelp_percent_cover,bullkelp_pa,giantkelp_percent_cover,giantkelp_pa,zostera_percent_cover,zostera_pa,surfgrass_percent_cover,surfgrass_pa,blade_percent_cover,blade_pa,rockweed_percent_cover,rockweed_pa,bedrock,boulder,gravel,fine,species_group_count,notes,QCd,filterStart,filterend,volumefiltered,pump,filteringNotes
GSS011,GSS011,Sample,2022-03-16,MiSeq-Run1,GSSXN001,2,n,n,2021-09-02,North,51.667026,-128.140437,1440,5,6,2021-09-03,1339,1340,1342,1345,1347,6.4,5.5,6.1,4.8,3.5,1,0,n,1,p,0,a,0,a,5,p,0,u,1,p,p,p,a,a,"moon jelly 1, urchins 1000","left side gopro was redone twice, filenames 10016,10017",ks sept 21,1549,1800,1000,n,NA
GSS012,GSS012,Sample,2022-03-24,MiSeq-Run1,GSSXN002,3,n,n,2021-09-02,North,51.667026,-128.140437,1440,5,6,2021-09-03,1339,1340,1342,1345,1347,6.4,5.5,6.1,4.8,3.5,1,0,n,1,p,0,a,0,a,5,p,0,u,1,p,p,p,a,a,"moon jelly 1, urchins 1000","left side gopro was redone twice, filenames 10016,10017",ks sept 21,1547,1800,1000,n,NA
GSS013,GSS013,Sample,2022-03-24,MiSeq-Run1,GSSXN002,1,n,n,2021-09-03,SNI1,51.838425,-128.059607,1015,2,3,2021-09-03,1022,1024,1026,1029,1032,4,2,4,4,10,0,0,y,0,a,0,a,5,p,0,a,u,u,2,p,p,p,a,p,NA,NA,ks sept 21,1629,1750,1000,n,NA
GSS014,GSS014,Sample,2022-03-25,MiSeq-Run1,GSSXN003,2,n,n,2021-09-03,SNI1,51.838425,-128.059607,1015,2,3,2021-09-03,1022,1024,1026,1029,1032,4,2,4,4,10,0,0,y,0,a,0,a,5,p,0,a,u,u,2,p,p,p,a,p,NA,NA,ks sept 21,1631,1800,1000,n,NA
GSS015,GSS015,Sample,2022-03-16,MiSeq-Run1,GSSXN001,3,n,n,2021-09-03,SNI1,51.838425,-128.059607,1015,2,3,2021-09-03,1022,1024,1026,1029,1032,4,2,4,4,10,0,0,y,0,a,0,a,5,p,0,a,u,u,2,p,p,p,a,p,NA,NA,ks sept 21,1630,1750,1000,n,NA
GSS016,GSS016,Sample,2022-03-31,MiSeq-Run1,GSSXN005,1,n,n,2021-09-04,HI14456457,51.702032,-128.065128,1331,26.3,27.3,2021-09-04,1338,NA,1342,1347,NA,26,NA,20.2,24.7,NA,20,0.5,y,0,p,0,a,0,a,0,u,u,u,0,p,u,u,u,u,NA,NA,ks sept 21,1440,1543,1000,n,NA
GSS017,GSS017,Sample,2022-03-24,MiSeq-Run1,GSSXN002,2,n,n,2021-09-04,HI14456457,51.702032,-128.065128,1331,26.3,27.3,2021-09-04,1338,NA,1342,1347,NA,26,NA,20.2,24.7,NA,20,0.5,y,0,p,0,a,0,a,0,u,u,u,0,p,u,u,u,u,NA,NA,ks sept 21,1440,1540,950,n,NA
GSS018,GSS018,Sample,2022-03-16,MiSeq-Run1,GSSXN001,3,n,n,2021-09-04,HI14456457,51.702032,-128.065128,1331,26.3,27.3,2021-09-04,1338,NA,1342,1347,NA,26,NA,20.2,24.7,NA,20,0.5,y,0,p,0,a,0,a,0,u,u,u,0,p,u,u,u,u,NA,NA,ks sept 21,1440,1540,950,n,NA
GSS019,GSS019,Sample,2022-03-24,MiSeq-Run1,GSSXN002,1,n,n,2021-09-03,Odlum,51.692794,-128.116588,1140,9,10,2021-09-03,1154,1157,1203,1159,1205,10,6,12,12,13,5,0.25,n,5,p,0,a,0,a,0,u,u,u,1,p,p,p,a,a,"sea lion 7, harbor seals 2, pidgeon guillemot 1",NA,ks sept 21,1653,1815,1000,n,NA
GSS020,GSS020,Sample,2022-03-25,MiSeq-Run1,GSSXN003,2,n,n,2021-09-03,Odlum,51.692794,-128.116588,1140,9,10,2021-09-03,1154,1157,1203,1159,1205,10,6,12,12,13,5,0.25,n,5,p,0,a,0,a,0,u,u,u,1,p,p,p,a,a,"sea lion 7, harbor seals 2, pidgeon guillemot 1",NA,ks sept 21,1652,1805,1000,n,NA
GSS021,GSS021,Sample,2022-03-25,MiSeq-Run1,GSSXN003,3,n,n,2021-09-03,Odlum,51.692794,-128.116588,1140,9,10,2021-09-03,1154,1157,1203,1159,1205,10,6,12,12,13,5,0.25,n,5,p,0,a,0,a,0,u,u,u,1,p,p,p,a,a,"sea lion 7, harbor seals 2, pidgeon guillemot 1",NA,ks sept 21,1651,1830,990,n,NA
GSS022,GSS022,Sample,2022-03-24,MiSeq-Run1,GSSXN002,1,n,n,2021-09-04,HI1710729,51.767452,-128.059561,1032,6,7,2021-09-04,1041,1044,1046,1048,1050,7.4,5.5,4.7,6.4,9.6,25,0,n,1,p,0,a,u,u,u,u,u,u,5,p,p,p,u,u,NA,"2 shallow video files, #2 is drop",ks sept 21,1430,1549,1000,n,NA
GSS023,GSS023,Sample,2022-03-25,MiSeq-Run1,GSSXN003,2,n,n,2021-09-04,HI1710729,51.767452,-128.059561,1032,6,7,2021-09-04,1041,1044,1046,1048,1050,7.4,5.5,4.7,6.4,9.6,25,0,n,1,p,0,a,u,u,u,u,u,u,5,p,p,p,u,u,NA,"2 shallow video files, #2 is drop",ks sept 21,1430,1538,1000,n,NA
GSS024,GSS024,Sample,2022-03-16,MiSeq-Run1,GSSXN001,3,n,n,2021-09-04,HI1710729,51.767452,-128.059561,1032,6,7,2021-09-04,1041,1044,1046,1048,1050,7.4,5.5,4.7,6.4,9.6,25,0,n,1,p,0,a,u,u,u,u,u,u,5,p,p,p,u,u,NA,"2 shallow video files, #2 is drop",ks sept 21,1430,1534,1000,n,NA
GSS025,GSS025,Sample,2022-03-24,MiSeq-Run1,GSSXN002,1,n,n,2021-09-03,Mercury,51.7442,-128.069272,1116,11,12,2021-09-03,1122,1124,1128,1130,1132,11,11,12,12,20,10,0.5,y,15,p,0,a,0,a,0,u,u,u,0,p,p,a,a,a,NA,NA,ks sept 21,1628,1733,1000,n,NA
GSS026,GSS026,Sample,2022-03-16,MiSeq-Run1,GSSXN001,2,n,n,2021-09-03,Mercury,51.7442,-128.069272,1116,11,12,2021-09-03,1122,1124,1128,1130,1132,11,11,12,12,20,10,0.5,y,15,p,0,a,0,a,0,u,u,u,0,p,p,a,a,a,NA,NA,ks sept 21,1628,1745,1000,n,NA
GSS027,GSS027,Sample,2022-03-25,MiSeq-Run1,GSSXN003,3,n,n,2021-09-03,Mercury,51.7442,-128.069272,1116,11,12,2021-09-03,1122,1124,1128,1130,1132,11,11,12,12,20,10,0.5,y,15,p,0,a,0,a,0,u,u,u,0,p,p,a,a,a,NA,NA,ks sept 21,1626,1745,1000,n,NA
GSS031,GSS031,Sample,2022-03-25,MiSeq-Run1,GSSXN003,1,n,n,2021-09-03,KOE3,51.776021,-127.879011,936,2,3,2021-09-03,942,945,946,949,952,4,3,4,4,10,5,0.25,y,5,p,0,a,15,a,u,u,u,u,2,p,p,a,a,p,"sand lance 10000, marbled muirlet 1, gulls 10, shorebird 7",NA,ks sept 21,1635,1758,1000,n,NA
GSS032,GSS032,Sample,2022-03-16,MiSeq-Run1,GSSXN001,2,n,n,2021-09-03,KOE3,51.776021,-127.879011,936,2,3,2021-09-03,942,945,946,949,952,4,3,4,4,10,5,0.25,y,5,p,0,a,15,a,u,u,u,u,2,p,p,a,a,p,"sand lance 10000, marbled muirlet 1, gulls 10, shorebird 7",NA,ks sept 21,1633,1750,1000,n,NA
GSS033,GSS033,Sample,2022-03-16,MiSeq-Run1,GSSXN001,3,n,n,2021-09-03,KOE3,51.776021,-127.879011,936,2,3,2021-09-03,942,945,946,949,952,4,3,4,4,10,5,0.25,y,5,p,0,a,15,a,u,u,u,u,2,p,p,a,a,p,"sand lance 10000, marbled muirlet 1, gulls 10, shorebird 7",NA,ks sept 21,1634,1800,1000,n,NA
GSS034,GSS034,Sample,2022-03-16,MiSeq-Run1,GSSXN001,1,n,n,2021-09-03,FEI4,51.706519,-127.882814,900,2,3,2021-09-03,908,910,917,920,914,4,2,4,4,10,5,0,y,0,a,0,a,60,p,0,a,0,p,2,p,p,a,p,a,"surf scoter 3, gull 3",NA,ks sept 21,1638,1800,1000,n,NA
GSS035,GSS035,Sample,2022-03-16,MiSeq-Run1,GSSXN001,2,n,n,2021-09-03,FEI4,51.706519,-127.882814,900,2,3,2021-09-03,908,910,917,920,914,4,2,4,4,10,5,0,y,0,a,0,a,60,p,0,a,0,p,2,p,p,a,p,a,"surf scoter 3, gull 3",NA,ks sept 21,1636,1758,1000,n,NA
GSS036,GSS036,Sample,2022-03-16,MiSeq-Run1,GSSXN001,3,n,n,2021-09-03,FEI4,51.706519,-127.882814,900,2,3,2021-09-03,908,910,917,920,914,4,2,4,4,10,5,0,y,0,a,0,a,60,p,0,a,0,p,2,p,p,a,p,a,"surf scoter 3, gull 3",NA,ks sept 21,1637,1758,1000,n,NA
GSS037,GSS037,Sample,2022-03-16,MiSeq-Run1,GSSXN001,1,n,n,2021-09-03,PBA,51.645815,-128.119297,1440,2,3,2021-09-03,1445,1448,1454,1450,1452,3,2.5,3.2,1.7,2,5,0,n,0,a,0,a,75,p,0,a,0,a,2,p,a,a,a,p,NA,NA,ks sept 21,1659,1833,1000,n,NA
GSS039,GSS039,Sample,2022-03-16,MiSeq-Run1,GSSXN001,3,n,n,2021-09-03,PBA,51.645815,-128.119297,1440,2,3,2021-09-03,1445,1448,1454,1450,1452,3,2.5,3.2,1.7,2,5,0,n,0,a,0,a,75,p,0,a,0,a,2,p,a,a,a,p,NA,NA,ks sept 21,1656,1830,1000,n,NA
GSS043,GSS043,Sample,2022-03-24,replicate,GSSXN002,1,n,n,2021-09-03,SSP,51.678742,-128.114878,1353,3,4,2021-09-03,1358,1359,1405,1402,1408,2.8,2,3.5,2.5,3.5,5,0,n,0,a,0,a,70,p,0,a,0,a,0,p,a,a,a,p,NA,NA,ks sept 21,1644,1805,1000,n,NA
GSS043-rep-Lib2,GSS043-rep-Lib2,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS043-repLib1,GSS043-repLib1,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS043-repLib4,GSS043-repLib4,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS043-repLib5,GSS043-repLib5,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS043-repRun3,GSS043-repRun3,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS044,GSS044,Sample,2022-03-16,replicate,GSSXN001,2,n,n,2021-09-03,SSP,51.678742,-128.114878,1353,3,4,2021-09-03,1358,1359,1405,1402,1408,2.8,2,3.5,2.5,3.5,5,0,n,0,a,0,a,70,p,0,a,0,a,0,p,a,a,a,p,NA,NA,ks sept 21,1643,1757,1000,n,NA
GSS044-rep-Lib2,GSS044-rep-Lib2,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS044-repLib1,GSS044-repLib1,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS044-repLib4,GSS044-repLib4,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS044-repLib5,GSS044-repLib5,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS044-repRun3,GSS044-repRun3,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS045,GSS045,Sample,2022-03-16,replicate,GSSXN001,3,n,n,2021-09-03,SSP,51.678742,-128.114878,1353,3,4,2021-09-03,1358,1359,1405,1402,1408,2.8,2,3.5,2.5,3.5,5,0,n,0,a,0,a,70,p,0,a,0,a,0,p,a,a,a,p,NA,NA,ks sept 21,1642,1800,1000,n,NA
GSS045-rep-Lib2,GSS045-rep-Lib2,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS045-repLib1,GSS045-repLib1,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS045-repLib4,GSS045-repLib4,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS045-repLib5,GSS045-repLib5,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS045-repRun3,GSS045-repRun3,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS046,GSS046,Sample,2022-03-16,MiSeq-Run1,GSSXN001,1,n,n,2021-09-03,FEI3,51.713203,-127.868849,840,2.5,3.5,2021-09-03,848,850,857,854,852,3,2,3,3,4,5,0,y,0,a,0,a,70,p,0,a,0,a,0,p,a,a,a,p,harbor seal 1,NA,ks sept 21,1639,1805,1000,n,NA
GSS047,GSS047,Sample,2022-03-31,MiSeq-Run1,GSSXN005,2,n,n,2021-09-03,FEI3,51.713203,-127.868849,840,2.5,3.5,2021-09-03,848,850,857,854,852,3,2,3,3,4,5,0,y,0,a,0,a,70,p,0,a,0,a,0,p,a,a,a,p,harbor seal 1,NA,ks sept 21,1641,1800,1000,n,NA
GSS048,GSS048,Sample,2022-03-24,MiSeq-Run1,GSSXN002,3,n,n,2021-09-03,FEI3,51.713203,-127.868849,840,2.5,3.5,2021-09-03,848,850,857,854,852,3,2,3,3,4,5,0,y,0,a,0,a,70,p,0,a,0,a,0,p,a,a,a,p,harbor seal 1,NA,ks sept 21,1640,1830,1000,n,NA
GSS049,GSS049,Sample,2022-03-31,MiSeq-Run1,GSSXN005,1,n,n,2021-09-03,WFB,51.668826,-128.118737,1317,2.5,3.5,2021-09-03,1321,1323,1324,1327,1333,3,2,2.9,4.4,5.8,5,0,n,0,p,0,a,0,p,0,a,0,a,0,p,a,a,a,p,"common loon 1, seabird 1",deep gopro was redone once,ks sept 21,1646,1805,1000,n,NA
GSS050,GSS050,Sample,2022-03-25,MiSeq-Run1,GSSXN003,2,n,n,2021-09-03,WFB,51.668826,-128.118737,1317,2.5,3.5,2021-09-03,1321,1323,1324,1327,1333,3,2,2.9,4.4,5.8,5,0,n,0,p,0,a,0,p,0,a,0,a,0,p,a,a,a,p,"common loon 1, seabird 1",deep gopro was redone once,ks sept 21,1645,1800,1000,n,fell in filtered water for a second
GSS051,GSS051,Sample,2022-03-24,MiSeq-Run1,GSSXN002,3,n,n,2021-09-03,WFB,51.668826,-128.118737,1317,2.5,3.5,2021-09-03,1321,1323,1324,1327,1333,3,2,2.9,4.4,5.8,5,0,n,0,p,0,a,0,p,0,a,0,a,0,p,a,a,a,p,"common loon 1, seabird 1",deep gopro was redone once,ks sept 21,1647,1805,1000,n,NA
GSS052,GSS052,Sample,2022-03-25,MiSeq-Run1,GSSXN003,1,n,n,2021-09-04,HI16955145,51.68934,-128.100347,1307,22,23,2021-09-04,1314,NA,1317,1321,NA,23.1,NA,14.8,23.1,NA,15,0.5,y,5,p,0,p,0,a,u,u,u,u,u,u,p,a,u,u,NA,NA,ks sept 21,1440,1602,950,n,NA
GSS053,GSS053,Sample,2022-03-25,MiSeq-Run1,GSSXN003,2,n,n,2021-09-04,HI16955145,51.68934,-128.100347,1307,22,23,2021-09-04,1314,NA,1317,1321,NA,23.1,NA,14.8,23.1,NA,15,0.5,y,5,p,0,p,0,a,u,u,u,u,u,u,p,a,u,u,NA,NA,ks sept 21,1440,1555,1000,n,NA
GSS054,GSS054,Sample,2022-03-25,MiSeq-Run1,GSSXN003,3,n,n,2021-09-04,HI16955145,51.68934,-128.100347,1307,22,23,2021-09-04,1314,NA,1317,1321,NA,23.1,NA,14.8,23.1,NA,15,0.5,y,5,p,0,p,0,a,u,u,u,u,u,u,p,a,u,u,NA,NA,ks sept 21,1440,1559,1000,n,NA
GSS055,GSS055,Sample,2022-03-31,MiSeq-Run1,GSSXN005,1,n,n,2021-09-03,Starfish,51.680255,-128.125503,1233,10,11,2021-09-03,1241,1245,1247,1233,1250,9,3,5.2,10.3,17.9,10,0,n,5,p,0,a,2,p,0,u,u,u,0,p,p,a,a,p,NA,NA,ks sept 21,1649,1815,1000,n,NA
GSS056,GSS056,Sample,2022-03-25,MiSeq-Run1,GSSXN003,2,n,n,2021-09-03,Starfish,51.680255,-128.125503,1233,10,11,2021-09-03,1241,1245,1247,1233,1250,9,3,5.2,10.3,17.9,10,0,n,5,p,0,a,2,p,0,u,u,u,0,p,p,a,a,p,NA,NA,ks sept 21,1650,1815,1000,n,NA
GSS057,GSS057,Sample,2022-03-25,MiSeq-Run1,GSSXN003,3,n,n,2021-09-03,Starfish,51.680255,-128.125503,1233,10,11,2021-09-03,1241,1245,1247,1233,1250,9,3,5.2,10.3,17.9,10,0,n,5,p,0,a,2,p,0,u,u,u,0,p,p,a,a,p,NA,NA,ks sept 21,1650,1815,1000,n,NA
GSS061,GSS061,Sample,2022-03-24,MiSeq-Run1,GSSXN002,1,n,n,2021-09-03,PPO,51.657928,-128.113183,1458,4,5,2021-09-03,1505,1507,1509,1521,1521,5,3,5,4,15,0,0,n,0,a,0,a,10,p,0,a,0,p,5,p,p,p,a,p,humpback whale 1,whale appeared after water collection,ks sept 21,1654,1815,1000,n,NA
GSS062,GSS062,Sample,2022-03-25,MiSeq-Run1,GSSXN003,2,n,n,2021-09-03,PPO,51.657928,-128.113183,1458,4,5,2021-09-03,1505,1507,1509,1521,1521,5,3,5,4,15,0,0,n,0,a,0,a,10,p,0,a,0,p,5,p,p,p,a,p,humpback whale 1,whale appeared after water collection,ks sept 21,1655,1815,1000,n,NA
GSS063,GSS063,Sample,2022-03-16,MiSeq-Run1,GSSXN001,3,n,n,2021-09-03,PPO,51.657928,-128.113183,1458,4,5,2021-09-03,1505,1507,1509,1521,1521,5,3,5,4,15,0,0,n,0,a,0,a,10,p,0,a,0,p,5,p,p,p,a,p,humpback whale 1,whale appeared after water collection,ks sept 21,1654,1807,1000,n,NA
GSS064,GSS064,Field Blank,2022-03-16,MiSeq-Run1,GSSXN001,1,n,y,2021-09-02,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ks sept 21,1556,1815,1000,n,blank
GSS065,GSS065,Field Blank,2022-03-25,MiSeq-Run1,GSSXN003,1,n,y,2021-09-03,NA,NA,NA,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ks sept 21,1700,1815,1000,n,NA
GSS067,GSS067,Sample,2022-03-31,MiSeq-Run1,GSSXN005,2,n,n,2021-09-06,HI1789149,51.890663,-128.504439,1115,43,44,2021-09-06,1115,NA,NA,NA,NA,45,NA,NA,NA,NA,15,1.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1632,1736,1000,n,NA
GSS071,GSS071,Sample,2022-03-31,MiSeq-Run1,GSSXN005,2,n,n,2021-09-04,HI3203721,51.760914,-128.061879,1008,7,8,2021-09-04,1018,1013,1025,1021,1027,9.6,4.2,4.2,7.7,8.1,25,0.25,y,5,p,0,a,0,a,0,a,0,a,5,p,p,p,u,p,NA,NA,ks sept 21,1435,1549,1000,n,NA
GSS072,GSS072,Sample,2022-03-16,MiSeq-Run1,GSSXN001,3,n,n,2021-09-04,HI3203721,51.760914,-128.061879,1008,7,8,2021-09-04,1018,1013,1025,1021,1027,9.6,4.2,4.2,7.7,8.1,25,0.25,y,5,p,0,a,0,a,0,a,0,a,5,p,p,p,u,p,NA,NA,ks sept 21,1435,1550,1000,n,NA
GSS073,GSS073,Sample,2022-03-31,MiSeq-Run1,GSSXN005,1,n,n,2021-09-04,HI34569,51.645935,-128.095816,1230,3,4,2021-09-04,1237,1239,1244,1241,1245,5.4,2.7,3,3,7.6,15,0,y,0,a,0,a,u,u,u,u,u,u,0,p,a,p,u,p,NA,clam garden site,ks sept 21,1445,1500,1000,n,NA
GSS074,GSS074,Sample,2022-03-25,MiSeq-Run1,GSSXN003,2,n,n,2021-09-04,HI34569,51.645935,-128.095816,1230,3,4,2021-09-04,1237,1239,1244,1241,1245,5.4,2.7,3,3,7.6,15,0,y,0,a,0,a,u,u,u,u,u,u,0,p,a,p,u,p,NA,clam garden site,ks sept 21,1445,1556,1000,n,NA
GSS075,GSS075,Sample,2022-03-24,MiSeq-Run1,GSSXN002,3,n,n,2021-09-04,HI34569,51.645935,-128.095816,1230,3,4,2021-09-04,1237,1239,1244,1241,1245,5.4,2.7,3,3,7.6,15,0,y,0,a,0,a,u,u,u,u,u,u,0,p,a,p,u,p,NA,clam garden site,ks sept 21,1445,1556,1000,n,NA
GSS076,GSS076,Sample,2022-03-31,MiSeq-Run1,GSSXN005,2,n,n,2021-09-04,HAB4,51.665301,-128.07898,1252,2,3,2021-09-03,1426,1427,1429,1432,1434,3,1.6,2.3,2.3,12.2,15,0,y,0,a,0,a,0,a,0,a,10,p,0,p,a,a,a,p,NA,NA,ks sept 21,1445,1553,1000,n,NA
